_ROW,_FIVETRAN_SYNCED,IS_TEMPLATED_FILTER,IS_BULK_LOADED,CACHE_SQL,LAST_EFFECTIVE_BASE,CACHED_SQL,SQL,ACCOUNT_ID,LAST_COUNT_TIME,ID,TAG,SURVEY_ID,QUESTION_ID,IS_CACHED_FILTER,IS_GROUP_FILTER,READ_ONLY,LAST_COUNT,CONTROL_FILTER_ID,COMPOUND,IS_HIDDEN,HIDE_IN_FIELDING_REPORT,GROUP_NAME,OPTIMIZE_SQL,ALWAYS_USE_CACHE_COUNT,CREATED_BY,NAME,LAST_CACHE_UPDATE,LAST_MODIFIED,READ_ONLY_INTERNAL,USE_CACHE_COUNT,A_TABLE,ERRORED
654,2025-11-04 14:06:23,TRUE,FALSE,FALSE,-1,null,"((
 exists (
	select 1 from dbo.bannerexposure with (nolock) where  bannerexposure.respondentid = answers373075.id and bannerexposure.surveyid = 373075 and bannerexposure.bannerid  in 
		(
			select cast(element as int) from surveyfiltergroupelements with(nolock) where typeid = 1 and filtergroupid in (724354)
		)
	)
 or 
 exists (
	select 1 from dbo.creativeexposure with (nolock) where  creativeexposure.respondentid = answers373075.id and creativeexposure.surveyid = 373075 and creativeexposure.creativeid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 2 and filtergroupid in (724354)
		)
	)
 or 
 exists (
	select 1 from dbo.placementexposure with (nolock) where  placementexposure.respondentid = answers373075.id and placementexposure.surveyid = 373075 and placementexposure.placementid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 3 and filtergroupid in (724354)
		)
	)
))",-1,2025-10-30 9:18:01,24878448,null,373075,0,FALSE,TRUE,FALSE,0,null,FALSE,FALSE,TRUE,Creative,FALSE,FALSE,1,Creative:  Campaign - New Verticals Tampa,null,2025-10-23 10:45:40,FALSE,FALSE,Answers373075,FALSE
253,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,"(1=1) and (substring(Q239,2,1)='2')",-1,2001-01-01 0:00:00,22228339,null,374821,0,FALSE,FALSE,FALSE,3712,null,FALSE,FALSE,TRUE,Ethnicity,FALSE,FALSE,1,Ethnicity: Black/African American,null,2025-02-06 14:26:32,FALSE,FALSE,Answers374821,FALSE
815,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,(Q264_2 in (0)),-1,2025-10-30 9:18:11,21587570,null,373075,0,FALSE,FALSE,FALSE,656,null,FALSE,FALSE,TRUE,Past Brand Recency - Uber Eats,FALSE,FALSE,1,Past Brand Recency - Uber Eats: Several times a week,null,2024-12-05 11:40:05,FALSE,FALSE,Answers373075,FALSE
242,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,"(substring(Q233_10,2,1)='2')",-1,2001-01-01 0:00:00,22236048,null,374821,0,FALSE,FALSE,FALSE,2917,null,FALSE,FALSE,TRUE,Delivery Use - Use an app/website for on-demand or same day delivery,FALSE,FALSE,1,Delivery Use - Use an app/website for on-demand or same day delivery: Baby Supplies,null,2025-02-07 14:04:21,FALSE,FALSE,Answers374821,FALSE
366,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,(Q4 = '12603704'),-1,2001-01-01 0:00:00,25033364,null,374821,0,FALSE,FALSE,FALSE,null,null,FALSE,FALSE,FALSE,Site,FALSE,FALSE,0,Site: Amazon (NL),null,2025-10-30 18:02:11,FALSE,FALSE,Answers374821,FALSE
114,2025-11-04 14:06:23,TRUE,FALSE,FALSE,-1,null,"((
 exists (
	select 1 from dbo.bannerexposure with (nolock) where  bannerexposure.respondentid = answers374821.id and bannerexposure.surveyid = 374821 and bannerexposure.bannerid  in 
		(
			select cast(element as int) from surveyfiltergroupelements with(nolock) where typeid = 1 and filtergroupid in (727424)
		)
	)
 or 
 exists (
	select 1 from dbo.creativeexposure with (nolock) where  creativeexposure.respondentid = answers374821.id and creativeexposure.surveyid = 374821 and creativeexposure.creativeid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 2 and filtergroupid in (727424)
		)
	)
 or 
 exists (
	select 1 from dbo.placementexposure with (nolock) where  placementexposure.respondentid = answers374821.id and placementexposure.surveyid = 374821 and placementexposure.placementid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 3 and filtergroupid in (727424)
		)
	)
))",-1,2025-10-30 10:37:40,24968979,null,374821,0,FALSE,TRUE,FALSE,327,null,FALSE,FALSE,TRUE,Creative,FALSE,FALSE,1,Creative:  Placement Publisher - Olyzon.TV,null,2025-10-28 12:45:41,FALSE,FALSE,Answers374821,FALSE
375,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,q4 in (select bannerid from adServerBanners where campaignid=79821 and site=19514),-1,2001-01-01 0:00:00,25033266,null,374821,0,FALSE,FALSE,FALSE,null,null,FALSE,FALSE,FALSE,Site,FALSE,FALSE,0,Site: Amazon Mobile (CA),null,2025-10-30 18:02:10,FALSE,FALSE,Answers374821,FALSE
783,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,(1=1) and (Q267=4),-1,2025-10-30 9:18:09,21583719,null,373075,0,FALSE,FALSE,FALSE,13,null,FALSE,FALSE,TRUE,Gender,FALSE,FALSE,1,Gender: Prefer not to answer,null,2024-12-05 9:23:50,FALSE,FALSE,Answers373075,FALSE
490,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,(Q258=2),-1,2025-06-11 11:21:43,21081598,null,372250,0,FALSE,FALSE,FALSE,2252,null,FALSE,FALSE,TRUE,Gamer,FALSE,FALSE,0,"Gamer: More than 7 hours, but less than 14 hours",null,2025-05-15 18:03:59,FALSE,FALSE,Answers372250,FALSE
799,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,(Q264_4 in (0)),-1,2025-10-30 9:18:10,21587578,null,373075,0,FALSE,FALSE,FALSE,1047,null,FALSE,FALSE,TRUE,Past Brand Recency - Amazon,FALSE,FALSE,1,Past Brand Recency - Amazon: Several times a week,null,2024-12-05 11:40:05,FALSE,FALSE,Answers373075,FALSE
61,2025-11-04 14:06:23,TRUE,FALSE,FALSE,-1,null,"((
 exists (
	select 1 from dbo.bannerexposure with (nolock) where  bannerexposure.respondentid = answers374821.id and bannerexposure.surveyid = 374821 and bannerexposure.bannerid  in 
		(
			select cast(element as int) from surveyfiltergroupelements with(nolock) where typeid = 1 and filtergroupid in (727342)
		)
	)
 or 
 exists (
	select 1 from dbo.creativeexposure with (nolock) where  creativeexposure.respondentid = answers374821.id and creativeexposure.surveyid = 374821 and creativeexposure.creativeid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 2 and filtergroupid in (727342)
		)
	)
 or 
 exists (
	select 1 from dbo.placementexposure with (nolock) where  placementexposure.respondentid = answers374821.id and placementexposure.surveyid = 374821 and placementexposure.placementid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 3 and filtergroupid in (727342)
		)
	)
))",-1,2025-10-30 10:37:09,24968926,null,374821,0,FALSE,TRUE,FALSE,0,null,FALSE,FALSE,TRUE,Creative,FALSE,FALSE,1,Creative:  Creative Publisher - Trip Advisor,null,2025-10-28 12:45:25,FALSE,FALSE,Answers374821,FALSE
208,2025-11-04 14:06:23,TRUE,FALSE,FALSE,-1,null,"((
 exists (
	select 1 from dbo.bannerexposure with (nolock) where  bannerexposure.respondentid = answers374821.id and bannerexposure.surveyid = 374821 and bannerexposure.bannerid  in 
		(
			select cast(element as int) from surveyfiltergroupelements with(nolock) where typeid = 1 and filtergroupid in (727361)
		)
	)
 or 
 exists (
	select 1 from dbo.creativeexposure with (nolock) where  creativeexposure.respondentid = answers374821.id and creativeexposure.surveyid = 374821 and creativeexposure.creativeid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 2 and filtergroupid in (727361)
		)
	)
 or 
 exists (
	select 1 from dbo.placementexposure with (nolock) where  placementexposure.respondentid = answers374821.id and placementexposure.surveyid = 374821 and placementexposure.placementid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 3 and filtergroupid in (727361)
		)
	)
))",-1,2025-10-30 10:38:34,24969074,null,374821,0,FALSE,TRUE,FALSE,75,null,FALSE,FALSE,TRUE,Creative,FALSE,FALSE,1,Creative:  Theme - Grocery,null,2025-10-28 12:45:52,FALSE,FALSE,Answers374821,FALSE
864,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,q4 in (select bannerid from adServerBanners where campaignid=78558 and site=14632) or (Q2 like '%12376384%' or Q2 like '%12376385%' or Q2 like '%12439790%' or Q2 like '%12439792%' or Q2 like '%12439794%'),-1,2025-10-30 9:18:23,21505947,null,373075,0,FALSE,FALSE,FALSE,2,null,FALSE,FALSE,TRUE,Site All Hits,FALSE,FALSE,0,Site All Hits: Soundcloud Mobile (US),null,2025-10-23 9:54:36,FALSE,FALSE,Answers373075,FALSE
791,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,(1=1) and (Q255=4),-1,2025-10-30 9:18:11,21583698,null,373075,0,FALSE,FALSE,FALSE,195,null,FALSE,FALSE,TRUE,Last Delivery,FALSE,FALSE,1,Last Delivery: Within the past 3-6 months,null,2024-12-05 9:23:50,FALSE,FALSE,Answers373075,FALSE
230,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,"(1=1) and (substring(Q231,5,1)='2')",-1,2001-01-01 0:00:00,22228250,null,374821,0,FALSE,FALSE,FALSE,805,null,FALSE,FALSE,TRUE,Delivery Category,FALSE,FALSE,1,Delivery Category: None of the above,null,2025-02-06 14:26:32,FALSE,FALSE,Answers374821,FALSE
141,2025-11-04 14:06:23,TRUE,FALSE,FALSE,-1,null,"((
 exists (
	select 1 from dbo.bannerexposure with (nolock) where  bannerexposure.respondentid = answers374821.id and bannerexposure.surveyid = 374821 and bannerexposure.bannerid  in 
		(
			select cast(element as int) from surveyfiltergroupelements with(nolock) where typeid = 1 and filtergroupid in (727300)
		)
	)
 or 
 exists (
	select 1 from dbo.creativeexposure with (nolock) where  creativeexposure.respondentid = answers374821.id and creativeexposure.surveyid = 374821 and creativeexposure.creativeid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 2 and filtergroupid in (727300)
		)
	)
 or 
 exists (
	select 1 from dbo.placementexposure with (nolock) where  placementexposure.respondentid = answers374821.id and placementexposure.surveyid = 374821 and placementexposure.placementid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 3 and filtergroupid in (727300)
		)
	)
))",-1,2025-10-30 10:37:52,24969006,null,374821,0,FALSE,TRUE,FALSE,17,null,FALSE,FALSE,TRUE,Creative,FALSE,FALSE,1,Creative:  Placement Publisher - Yelp Non DI (US),null,2025-10-28 12:45:44,FALSE,FALSE,Answers374821,FALSE
91,2025-11-04 14:06:23,TRUE,FALSE,FALSE,-1,null,"((
 exists (
	select 1 from dbo.bannerexposure with (nolock) where  bannerexposure.respondentid = answers374821.id and bannerexposure.surveyid = 374821 and bannerexposure.bannerid  in 
		(
			select cast(element as int) from surveyfiltergroupelements with(nolock) where typeid = 1 and filtergroupid in (727419)
		)
	)
 or 
 exists (
	select 1 from dbo.creativeexposure with (nolock) where  creativeexposure.respondentid = answers374821.id and creativeexposure.surveyid = 374821 and creativeexposure.creativeid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 2 and filtergroupid in (727419)
		)
	)
 or 
 exists (
	select 1 from dbo.placementexposure with (nolock) where  placementexposure.respondentid = answers374821.id and placementexposure.surveyid = 374821 and placementexposure.placementid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 3 and filtergroupid in (727419)
		)
	)
))",-1,2025-10-30 10:37:30,24968956,null,374821,0,FALSE,TRUE,FALSE,458,null,FALSE,FALSE,TRUE,Creative,FALSE,FALSE,1,Creative:  Placement Publisher - DV360,null,2025-10-28 12:45:35,FALSE,FALSE,Answers374821,FALSE
498,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,(Q247=1),-1,2025-06-11 11:21:44,21081607,null,372250,0,FALSE,FALSE,FALSE,5138,null,FALSE,FALSE,TRUE,Last Delivery,FALSE,FALSE,0,Last Delivery: Within the past 1-2 weeks,null,2025-05-15 18:03:57,FALSE,FALSE,Answers372250,FALSE
268,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,(1=1) and (Q230=3),-1,2001-01-01 0:00:00,22228241,null,374821,0,FALSE,FALSE,FALSE,1859,null,FALSE,FALSE,TRUE,Last Delivery,FALSE,FALSE,1,Last Delivery: Within the past 1-3 months,null,2025-02-06 14:26:32,FALSE,FALSE,Answers374821,FALSE
363,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,(Q4 = '12691499'),-1,2001-01-01 0:00:00,25033384,null,374821,0,FALSE,FALSE,FALSE,null,null,FALSE,FALSE,FALSE,Site,FALSE,FALSE,0,Site: Amazon (IN),null,2025-10-30 18:02:11,FALSE,FALSE,Answers374821,FALSE
703,2025-11-04 14:06:23,TRUE,FALSE,FALSE,-1,null,"((
 exists (
	select 1 from dbo.bannerexposure with (nolock) where  bannerexposure.respondentid = answers373075.id and bannerexposure.surveyid = 373075 and bannerexposure.bannerid  in 
		(
			select cast(element as int) from surveyfiltergroupelements with(nolock) where typeid = 1 and filtergroupid in (724341)
		)
	)
 or 
 exists (
	select 1 from dbo.creativeexposure with (nolock) where  creativeexposure.respondentid = answers373075.id and creativeexposure.surveyid = 373075 and creativeexposure.creativeid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 2 and filtergroupid in (724341)
		)
	)
 or 
 exists (
	select 1 from dbo.placementexposure with (nolock) where  placementexposure.respondentid = answers373075.id and placementexposure.surveyid = 373075 and placementexposure.placementid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 3 and filtergroupid in (724341)
		)
	)
))",-1,2025-10-30 9:18:03,24878542,null,373075,0,FALSE,TRUE,FALSE,0,null,FALSE,FALSE,TRUE,Creative,FALSE,FALSE,1,Creative:  Theme - DashPass Math,null,2025-10-23 10:49:13,FALSE,FALSE,Answers373075,FALSE
136,2025-11-04 14:06:23,TRUE,FALSE,FALSE,-1,null,"((
 exists (
	select 1 from dbo.bannerexposure with (nolock) where  bannerexposure.respondentid = answers374821.id and bannerexposure.surveyid = 374821 and bannerexposure.bannerid  in 
		(
			select cast(element as int) from surveyfiltergroupelements with(nolock) where typeid = 1 and filtergroupid in (727394)
		)
	)
 or 
 exists (
	select 1 from dbo.creativeexposure with (nolock) where  creativeexposure.respondentid = answers374821.id and creativeexposure.surveyid = 374821 and creativeexposure.creativeid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 2 and filtergroupid in (727394)
		)
	)
 or 
 exists (
	select 1 from dbo.placementexposure with (nolock) where  placementexposure.respondentid = answers374821.id and placementexposure.surveyid = 374821 and placementexposure.placementid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 3 and filtergroupid in (727394)
		)
	)
))",-1,2025-10-30 10:38:00,24969001,null,374821,0,FALSE,TRUE,FALSE,3884,null,FALSE,FALSE,TRUE,Creative,FALSE,FALSE,1,Creative:  Placement Publisher - TubiTV,null,2025-10-28 12:45:44,FALSE,FALSE,Answers374821,FALSE
220,2025-11-04 14:06:23,TRUE,FALSE,FALSE,-1,null,"((
 exists (
	select 1 from dbo.bannerexposure with (nolock) where  bannerexposure.respondentid = answers374821.id and bannerexposure.surveyid = 374821 and bannerexposure.bannerid  in 
		(
			select cast(element as int) from surveyfiltergroupelements with(nolock) where typeid = 1 and filtergroupid in (727225)
		)
	)
 or 
 exists (
	select 1 from dbo.creativeexposure with (nolock) where  creativeexposure.respondentid = answers374821.id and creativeexposure.surveyid = 374821 and creativeexposure.creativeid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 2 and filtergroupid in (727225)
		)
	)
 or 
 exists (
	select 1 from dbo.placementexposure with (nolock) where  placementexposure.respondentid = answers374821.id and placementexposure.surveyid = 374821 and placementexposure.placementid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 3 and filtergroupid in (727225)
		)
	)
))",-1,2025-10-30 10:38:37,24969086,null,374821,0,FALSE,TRUE,FALSE,3544,null,FALSE,FALSE,TRUE,Creative,FALSE,FALSE,1,Creative:  Theme - Resurrection,null,2025-10-28 12:45:53,FALSE,FALSE,Answers374821,FALSE
556,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,q4 in (select bannerid from adServerBanners where campaignid=72361 and site=13691) or (Q2 like '%12063241%' or Q2 like '%12063242%' or Q2 like '%12063243%' or Q2 like '%12063244%' or Q2 like '%12063245%' or Q2 like '%12063246%'),-1,2025-09-17 12:02:02,20870705,null,372250,0,FALSE,FALSE,FALSE,531,null,FALSE,FALSE,FALSE,Site All Hits,FALSE,FALSE,0,Site All Hits: Match Media Group (US),null,2024-10-23 9:54:51,FALSE,FALSE,Answers372250,FALSE
53,2025-11-04 14:06:23,TRUE,FALSE,FALSE,-1,null,"((
 exists (
	select 1 from dbo.bannerexposure with (nolock) where  bannerexposure.respondentid = answers374821.id and bannerexposure.surveyid = 374821 and bannerexposure.bannerid  in 
		(
			select cast(element as int) from surveyfiltergroupelements with(nolock) where typeid = 1 and filtergroupid in (727353)
		)
	)
 or 
 exists (
	select 1 from dbo.creativeexposure with (nolock) where  creativeexposure.respondentid = answers374821.id and creativeexposure.surveyid = 374821 and creativeexposure.creativeid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 2 and filtergroupid in (727353)
		)
	)
 or 
 exists (
	select 1 from dbo.placementexposure with (nolock) where  placementexposure.respondentid = answers374821.id and placementexposure.surveyid = 374821 and placementexposure.placementid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 3 and filtergroupid in (727353)
		)
	)
))",-1,2025-10-30 10:37:19,24968918,null,374821,0,FALSE,TRUE,FALSE,0,null,FALSE,FALSE,TRUE,Creative,FALSE,FALSE,1,"Creative:  Creative Publisher - Peacock, Tubi, EyeQ ",null,2025-10-28 12:45:23,FALSE,FALSE,Answers374821,FALSE
564,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,"q4 in (select bannerid from adServerBanners where campaignid=72361 and site=14572) or ID IN (select id from answers372250 cross apply [SQL#].[String_Split4k](Q2, ',', 2) SplitTable cross apply [SQL#].[String_Split4k](SplitTable.SplitVal, '-', 2) bannerid where bannerid.SplitNum = 1 and bannerid.SplitVal in ( select value from dbo.surveyfilterelements WHERE surveyfilterelements.filterid=20870758 and type='in-clause' and surveyfilterelements.question='Q2' ) )",-1,2001-01-01 0:00:00,20870758,null,372250,0,FALSE,FALSE,FALSE,null,null,FALSE,FALSE,FALSE,Site All Hits,FALSE,FALSE,0,Site All Hits: NFL (US),null,2025-10-18 22:12:09,FALSE,FALSE,Answers372250,FALSE
862,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,"q4 in (select bannerid from adServerBanners where campaignid=78558 and site=18518) or ID IN (select id from answers373075 cross apply [SQL#].[String_Split4k](Q2, ',', 2) SplitTable cross apply [SQL#].[String_Split4k](SplitTable.SplitVal, '-', 2) bannerid where bannerid.SplitNum = 1 and bannerid.SplitVal in ( select value from dbo.surveyfilterelements WHERE surveyfilterelements.filterid=21280984 and type='in-clause' and surveyfilterelements.question='Q2' ) )",-1,2025-10-30 9:18:23,21280984,null,373075,0,FALSE,FALSE,FALSE,979,null,FALSE,FALSE,FALSE,Site All Hits,FALSE,FALSE,0,Site All Hits: Raptive (fka CafeMedia)(US),null,2025-10-29 14:12:13,FALSE,FALSE,Answers373075,FALSE
133,2025-11-04 14:06:23,TRUE,FALSE,FALSE,-1,null,"((
 exists (
	select 1 from dbo.bannerexposure with (nolock) where  bannerexposure.respondentid = answers374821.id and bannerexposure.surveyid = 374821 and bannerexposure.bannerid  in 
		(
			select cast(element as int) from surveyfiltergroupelements with(nolock) where typeid = 1 and filtergroupid in (727390)
		)
	)
 or 
 exists (
	select 1 from dbo.creativeexposure with (nolock) where  creativeexposure.respondentid = answers374821.id and creativeexposure.surveyid = 374821 and creativeexposure.creativeid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 2 and filtergroupid in (727390)
		)
	)
 or 
 exists (
	select 1 from dbo.placementexposure with (nolock) where  placementexposure.respondentid = answers374821.id and placementexposure.surveyid = 374821 and placementexposure.placementid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 3 and filtergroupid in (727390)
		)
	)
))",-1,2025-10-30 10:37:59,24968998,null,374821,0,FALSE,TRUE,FALSE,7109,null,FALSE,FALSE,TRUE,Creative,FALSE,FALSE,1,Creative:  Placement Publisher - The Trade Desk,null,2025-10-28 12:45:43,FALSE,FALSE,Answers374821,FALSE
